-47.566, 23.299, 125.75
-45.574, 23.125, 125.75
-43.579, 22.983, 125.591
-41.582, 22.878, 125.422
-39.583, 22.825, 125.422
-37.583, 22.83, 125.247
-35.584, 22.889, 125.069
-33.588, 23.006, 124.895
-31.596, 23.189, 124.735
-29.613, 23.444, 124.597
-27.641, 23.774, 124.49
-25.684, 24.185, 124.425
-23.746, 24.678, 124.409
-21.831, 25.254, 124.447
-19.942, 25.911, 124.542
-18.082, 26.645, 124.691
-16.252, 27.45, 124.891
-14.451, 28.32, 125.133
-12.68, 29.249, 125.707
-10.934, 30.225, 126.019
-9.207, 31.234, 126.336
-7.494, 32.266, 126.647
-5.789, 33.311, 126.946
-4.086, 34.36, 126.773
-2.38, 35.404, 126.287
-0.665, 36.433, 126.087
1.062, 37.441, 125.919
2.805, 38.422, 125.785
4.566, 39.37, 125.682
6.346, 40.282, 125.612
8.145, 41.155, 125.571
9.964, 41.986, 125.556
11.802, 42.775, 123.026
13.659, 43.517, 120.257
15.534, 44.212, 117.423
17.425, 44.864, 114.519
19.33, 45.474, 111.54
21.246, 46.045, 108.478
23.175, 46.574, 105.328
25.116, 47.055, 102.08
27.065, 47.503, 98.726
29.02, 47.924, 95.253
30.695, 48.807, 91.845
31.762, 50.49, 88.115
32.003, 52.444, 84.268
31.027, 54.154, 104.145
29.419, 55.329, 114.236
27.604, 56.164, 111.252
25.708, 56.798, 108.183
23.77, 57.29, 105.024
21.81, 57.689, 101.767
19.837, 58.013, 98.402
17.855, 58.28, 94.918
15.866, 58.495, 91.301
13.874, 58.67, 87.535
11.879, 58.809, 83.599
9.882, 58.914, 79.468
7.883, 58.991, 75.11
5.884, 59.039, 70.484
3.884, 59.059, 65.531
1.884, 59.054, 60.173
-0.116, 59.018, 54.288
-2.115, 58.953, 47.682
-4.112, 58.851, 40
-6.027, 58.703, 0
-6.027, 58.703, 0
-25.968, 57.16, 0
endData
168.4
127
200
-47.566, 23.299, -8.63, 19.349, -9.243, 40.634, 30.111, 48.137
30.111, 48.137, 40.914, 59.424, 3.97, 59.671, -6.027, 58.703
